R8 Revolver | Survivalist (Factory New)
P90 | Traction (Factory New)
P90 | Traction (Field-Tested)
Tec-9 | Snek-9 (Battle-Scarred)
CZ75-Auto | Eco (Battle-Scarred)
Dual Berettas | Shred (Factory New)
AUG | Amber Slipstream (Factory New)
AWP | PAW (Field-Tested)
P90 | Traction (Battle-Scarred)
Nova | Toy Soldier (Battle-Scarred)
Glock-18 | Warhawk (Well-Worn)
Glock-18 | Warhawk (Field-Tested)
Glock-18 | Warhawk (Battle-Scarred)
G3SG1 | High Seas (Minimal Wear)
R8 Revolver | Survivalist (Minimal Wear)
Tec-9 | Snek-9 (Well-Worn)
AUG | Amber Slipstream (Battle-Scarred)
AUG | Amber Slipstream (Field-Tested)
AUG | Amber Slipstream (Well-Worn)
M4A1-S | Nightmare (Battle-Scarred)
MP9 | Capillary (Minimal Wear)
CZ75-Auto | Eco (Factory New)
G3SG1 | High Seas (Battle-Scarred)
Dual Berettas | Shred (Field-Tested)
Tec-9 | Snek-9 (Field-Tested)
R8 Revolver | Survivalist (Field-Tested)
R8 Revolver | Survivalist (Well-Worn)
MP7 | Powercore (Battle-Scarred)
CZ75-Auto | Eco (Minimal Wear)
MP7 | Powercore (Well-Worn)
MP9 | Capillary (Well-Worn)
FAMAS | Eye of Athena (Battle-Scarred)
Dual Berettas | Shred (Minimal Wear)
Dual Berettas | Shred (Well-Worn)
AWP | PAW (Battle-Scarred)
AUG | Amber Slipstream (Minimal Wear)
P90 | Traction (Minimal Wear)
MP7 | Powercore (Factory New)
MP9 | Capillary (Battle-Scarred)
MP9 | Capillary (Factory New)
AWP | PAW (Minimal Wear)
R8 Revolver | Survivalist (Battle-Scarred)
Tec-9 | Snek-9 (Minimal Wear)
Nova | Toy Soldier (Minimal Wear)
MP9 | Capillary (Field-Tested)
M4A1-S | Nightmare (Field-Tested)
MP7 | Powercore (Minimal Wear)
Sawed-Off | Devourer (Well-Worn)
FAMAS | Eye of Athena (Minimal Wear)
Dual Berettas | Shred (Battle-Scarred)
Glock-18 | Warhawk (Minimal Wear)
Desert Eagle | Code Red (Battle-Scarred)
Nova | Toy Soldier (Field-Tested)
AK-47 | Neon Rider (Battle-Scarred)
Desert Eagle | Code Red (Field-Tested)
FAMAS | Eye of Athena (Field-Tested)
Sawed-Off | Devourer (Battle-Scarred)
MP7 | Powercore (Field-Tested)
P90 | Traction (Well-Worn)
Glock-18 | Warhawk (Factory New)
CZ75-Auto | Eco (Field-Tested)
FAMAS | Eye of Athena (Well-Worn)
Sawed-Off | Devourer (Field-Tested)
G3SG1 | High Seas (Field-Tested)
AWP | PAW (Factory New)
CZ75-Auto | Eco (Well-Worn)
Tec-9 | Snek-9 (Factory New)
Nova | Toy Soldier (Factory New)
G3SG1 | High Seas (Well-Worn)
★ Stiletto Knife | Crimson Web (Battle-Scarred)
FAMAS | Eye of Athena (Factory New)
Sawed-Off | Devourer (Minimal Wear)
Desert Eagle | Code Red (Minimal Wear)
★ Stiletto Knife | Blue Steel (Field-Tested)
Nova | Toy Soldier (Well-Worn)
AWP | PAW (Well-Worn)
G3SG1 | High Seas (Factory New)
AK-47 | Neon Rider (Minimal Wear)
M4A1-S | Nightmare (Factory New)
★ Navaja Knife | Forest DDPAT (Battle-Scarred)
AK-47 | Neon Rider (Factory New)
Sawed-Off | Devourer (Factory New)
AK-47 | Neon Rider (Well-Worn)
★ Ursus Knife | Night Stripe (Battle-Scarred)
AK-47 | Neon Rider (Field-Tested)
★ Talon Knife | Boreal Forest (Battle-Scarred)
★ Ursus Knife | Fade (Factory New)
M4A1-S | Nightmare (Well-Worn)
Desert Eagle | Code Red (Factory New)
★ Ursus Knife | Slaughter (Field-Tested)
M4A1-S | Nightmare (Minimal Wear)
Desert Eagle | Code Red (Well-Worn)
★ Navaja Knife | Night Stripe (Battle-Scarred)
★ Stiletto Knife | Blue Steel (Battle-Scarred)
★ Ursus Knife | Forest DDPAT (Battle-Scarred)
★ Talon Knife | ★ (Vanilla) (Battle-Scarred)
★ Navaja Knife | Blue Steel (Factory New)
★ Ursus Knife | Scorched (Battle-Scarred)
★ Ursus Knife | Urban Masked (Well-Worn)
★ Navaja Knife | Stained (Field-Tested)
★ Talon Knife | Crimson Web (Battle-Scarred)
★ Ursus Knife | Blue Steel (Battle-Scarred)
