StatTrak™ Glock-18 | Off World (Field-Tested)
StatTrak™ Tec-9 | Cracked Opal (Minimal Wear)
StatTrak™ AUG | Triqua (Battle-Scarred)
CZ75-Auto | Tacticat (Field-Tested)
SCAR-20 | Jungle Slipstream (Battle-Scarred)
XM1014 | Ziggy (Field-Tested)
StatTrak™ Tec-9 | Cracked Opal (Field-Tested)
SCAR-20 | Jungle Slipstream (Well-Worn)
StatTrak™ G3SG1 | Hunter (Battle-Scarred)
StatTrak™ Sawed-Off | Morris (Battle-Scarred)
Sawed-Off | Morris (Battle-Scarred)
Sawed-Off | Morris (Field-Tested)
MAC-10 | Oceanic (Battle-Scarred)
StatTrak™ MAC-10 | Oceanic (Minimal Wear)
UMP-45 | Exposure (Field-Tested)
StatTrak™ Tec-9 | Cracked Opal (Battle-Scarred)
StatTrak™ AUG | Triqua (Field-Tested)
StatTrak™ MAC-10 | Oceanic (Battle-Scarred)
SG 553 | Phantom (Battle-Scarred)
Glock-18 | Off World (Battle-Scarred)
MAC-10 | Oceanic (Field-Tested)
SCAR-20 | Jungle Slipstream (Field-Tested)
MAC-10 | Oceanic (Factory New)
SCAR-20 | Jungle Slipstream (Factory New)
UMP-45 | Exposure (Battle-Scarred)
Glock-18 | Off World (Well-Worn)
CZ75-Auto | Tacticat (Battle-Scarred)
Sawed-Off | Morris (Factory New)
StatTrak™ MAC-10 | Oceanic (Field-Tested)
StatTrak™ AUG | Triqua (Factory New)
StatTrak™ UMP-45 | Exposure (Battle-Scarred)
SG 553 | Phantom (Field-Tested)
StatTrak™ StatTrak™ AUG | Triqua (Battle-Scarred)
SCAR-20 | Jungle Slipstream (Minimal Wear)
PP-Bizon | High Roller (Battle-Scarred)
StatTrak™ G3SG1 | Hunter (Factory New)
R8 Revolver | Llama Cannon (Field-Tested)
Glock-18 | Off World (Field-Tested)
Glock-18 | Off World (Minimal Wear)
XM1014 | Ziggy (Factory New)
MAC-10 | Oceanic (Minimal Wear)
Sawed-Off | Morris (Minimal Wear)
StatTrak™ G3SG1 | Hunter (Minimal Wear)
SG 553 | Phantom (Factory New)
Glock-18 | Off World (Factory New)
M4A1-S | Leaded Glass (Field-Tested)
StatTrak™ SCAR-20 | Jungle Slipstream (Field-Tested)
