skin_name,info_name,paintkit_id,collection,rarity,min_wear,max_wear,sets
★ Navaja Knife,default,0,Knife,default,0.060000,0.800000
|Tec-9 || Groundwater|,so_olive,2,The Italy Collection,common,0.060000,0.800000,set_mirage,set_italy
|MAC-10 || Candy Apple|,so_red,3,The Train Collection,uncommon,0.000000,0.300000,set_assault,set_train,set_italy,set_italy,set_inferno_2
|MP7 || Forest DDPAT|,hy_ddpat,5,The Bank Collection,common,0.060000,0.800000,set_bank,set_bank
error: skin not found,hy_arctic,6,6,uncommon,0.060000,0.800000,set_office
|G3SG1 || Desert Storm|,hy_desert,8,The Dust 2 Collection,common,0.060000,0.800000,set_dust,set_dust_2
|AUG || Bengal Tiger|,hy_tiger,9,The eSports 2014 Summer Collection,legendary,0.060000,0.800000,set_esports_iii
|AUG || Copperhead|,hy_copperhead,10,The Dust Collection,rare,0.120000,0.380000,set_dust
|MP7 || Skulls|,hy_skulls,11,The Arms Deal Collection,rare,0.100000,0.260000,set_weapons_i
|R8 Revolver || Crimson Web|,hy_webs,12,The Revolver Case Collection,rare,0.060000,0.800000,set_weapons_iii,set_community_10
|PP-Bizon || Blue Streak|,hy_splatter,13,The eSports 2014 Summer Collection,mythical,0.060000,0.800000,set_esports_iii
|AK-47 || Red Laminate|,hy_ak47lam,14,The eSports 2013 Collection,mythical,0.060000,0.800000,set_esports
|UMP-45 || Gunsmoke|,hy_gelpen,15,The Italy Collection,uncommon,0.060000,0.800000,set_inferno,set_italy,set_overpass
|M4A4 || Jungle Tiger|,hy_v_tiger,16,The Aztec Collection,common,0.060000,0.800000,set_aztec
|UMP-45 || Urban DDPAT|,hy_ddpat_urb,17,The Train Collection,common,0.060000,0.800000,set_vertigo,set_train,set_train,set_bank,set_overpass
|P90 || Virus|,hy_zombie,20,The eSports 2014 Summer Collection,mythical,0.060000,0.800000,set_esports_iii
|P2000 || Granite Marbleized|,hy_granite,21,The Italy Collection,common,0.060000,0.800000,set_italy
|M249 || Contrast Spray|,sp_spray,22,The Overpass Collection,common,0.060000,0.800000,set_office,set_overpass
|USP-S || Forest Leaves|,sp_leaves,25,The Safehouse Collection,common,0.060000,0.800000,set_aztec,set_militia,set_safehouse
|SSG 08 || Lichen Dashed|,sp_short_tape,26,The Aztec Collection,common,0.060000,0.800000,set_aztec
|R8 Revolver || Bone Mask|,sp_tape,27,The Bank Collection,common,0.060000,0.800000,set_mirage,set_bank
|MP7 || Anodized Navy|,an_navy,28,The Italy Collection,rare,0.000000,0.080000,set_inferno,set_assault,set_italy,set_lake
|Sawed-Off || Snake Camo|,sp_snake,30,The Dust 2 Collection,uncommon,0.060000,0.800000,set_dust,set_dust_2
|MAC-10 || Silver|,an_silver,32,The Bank Collection,uncommon,0.000000,0.080000,set_office,set_bank,set_cobblestone,set_op10_ancient
|MP9 || Hot Rod|,an_red,33,The Mirage Collection,rare,0.000000,0.080000,set_assault,set_mirage
|P250 || Metallic DDPAT|,am_urban,34,The Train Collection,uncommon,0.000000,0.080000,set_train,set_train
|Tec-9 || Ossified|,am_ossify,36,The Aztec Collection,rare,0.000000,0.080000,set_aztec
|R8 Revolver || Blaze|,aa_flames,37,The 2021 Train Collection,rare,0.000000,0.080000,set_dust,set_mirage,set_train_2021
|MAC-10 || Fade|,aa_fade,38,The Chop Shop Collection,rare,0.000000,0.080000,set_assault,set_chopshop
|MAG-7 || Bulldozer|,so_yellow,39,The Mirage Collection,mythical,0.060000,0.800000,set_assault,set_mirage,set_chopshop
|R8 Revolver || Night|,so_night,40,The Ancient Collection,common,0.060000,0.800000,set_overpass,set_chopshop,set_op10_ancient
|Sawed-Off || Copper|,aq_copper,41,The Dust Collection,rare,0.000000,1.000000,set_dust
|XM1014 || Blue Steel|,aq_blued,42,The Lake Collection,uncommon,0.000000,1.000000,set_lake
|Dual Berettas || Stained|,aq_forced,43,The Italy Collection,uncommon,0.000000,1.000000,set_italy
|Five-SeveN || Case Hardened|,aq_oiled,44,The Arms Deal 2 Collection,mythical,0.000000,1.000000,set_weapons_i,set_weapons_ii,set_dust_2_2021
|Dual Berettas || Contractor|,so_pmc,46,The Safehouse Collection,common,0.060000,0.800000,set_mirage,set_italy,set_safehouse,set_safehouse,set_baggage
|Dual Berettas || Colony|,so_space_marine,47,The Train Collection,common,0.060000,0.800000,set_train,set_mirage,set_italy
|Glock-18 || Dragon Tattoo|,am_dragon_glock,48,The Arms Deal Collection,rare,0.000000,0.080000,set_weapons_i
|AWP || Lightning Strike|,am_lightning_awp,51,The Arms Deal Collection,legendary,0.000000,0.080000,set_weapons_i
|★ Navaja Knife || Slaughter|,am_zebra,59,Knife,rare,0.010000,0.260000
|FAMAS || Dark Water|,am_zebra_dark,60,The Ancient Collection,rare,0.100000,0.260000,set_weapons_i,set_weapons_i,set_esports_iii,set_op10_ancient
|MP9 || Hypnotic|,aa_vertigo,61,The Arms Deal 2 Collection,mythical,0.000000,0.080000,set_weapons_i,set_weapons_ii,set_op10_t
|Nova || Bloomstick|,cu_spring_nova,62,The eSports 2014 Summer Collection,legendary,0.060000,0.800000,set_esports_iii
|P90 || Cold Blooded|,am_slither_p90,67,The Arms Deal 2 Collection,legendary,0.000000,0.080000,set_weapons_ii
|UMP-45 || Carbon Fiber|,am_carbon_fiber,70,The Bank Collection,uncommon,0.000000,0.120000,set_vertigo,set_train,set_bank,set_op10_ct,set_vertigo_2021
|P2000 || Scorpion|,am_scorpion_p2000,71,The Dust Collection,rare,0.000000,0.080000,set_dust
|AWP || Safari Mesh|,sp_mesh_tan,72,The Lake Collection,common,0.060000,0.800000,set_dust_2,set_mirage,set_lake
|AUG || Wings|,hy_feathers_aug,73,The Arms Deal Collection,rare,0.000000,0.140000,set_weapons_i
|G3SG1 || Polar Camo|,hy_arctic_contrast,74,The Train Collection,common,0.060000,0.800000,set_train
|M249 || Blizzard Marbleized|,hy_blizzard,75,The Office Collection,uncommon,0.060000,0.800000,set_office
|Galil AR || Winter Forest|,hy_forest_winter,76,The Office Collection,uncommon,0.060000,0.800000,set_office
|P250 || Boreal Forest|,hy_forest_boreal,77,The Lake Collection,common,0.060000,0.800000,set_italy,set_lake
|Five-SeveN || Forest Night|,hy_forest_night,78,The Train Collection,common,0.060000,0.800000,set_train,set_op10_ct
|Sawed-Off || Orange DDPAT|,hy_ddpat_orange,83,The eSports 2013 Collection,mythical,0.060000,0.800000,set_esports,set_esports
|Glock-18 || Pink DDPAT|,hy_ddpat_pink,84,The 2021 Mirage Collection,rare,0.060000,0.800000,set_overpass,set_mirage_2021
|UMP-45 || Mudder|,hy_mottled_sand,90,The 2018 Inferno Collection,common,0.060000,0.800000,set_lake,set_inferno_2
|FAMAS || Cyanospatter|,hy_reef,92,The Lake Collection,uncommon,0.060000,0.800000,set_lake
|UMP-45 || Caramel|,so_caramel,93,The Assault Collection,common,0.060000,0.800000,set_assault
|P2000 || Grassland|,so_grassland,95,The Overpass Collection,common,0.060000,0.800000,set_militia,set_overpass
|XM1014 || Blue Spruce|,so_moss,96,The Lake Collection,common,0.060000,0.800000,set_lake,set_safehouse
|MAC-10 || Ultraviolet|,so_purple,98,The eSports 2014 Summer Collection,rare,0.060000,0.800000,set_weapons_i,set_esports_iii
|Nova || Sand Dune|,so_sand,99,The Italy Collection,common,0.060000,0.800000,set_inferno,set_dust_2,set_italy,set_baggage
|AUG || Storm|,so_stormfront,100,The Lake Collection,common,0.060000,0.800000,set_lake,set_overpass,set_overpass,set_cobblestone,set_cobblestone
|M4A4 || Tornado|,so_tornado,101,The Inferno Collection,common,0.060000,0.800000,set_inferno,set_militia,set_assault,set_norse
|MP7 || Whiteout|,so_whiteout,102,The Office Collection,rare,0.060000,0.800000,set_office,set_chopshop
|P2000 || Grassland Leaves|,sp_leaves_grassland,104,The Militia Collection,common,0.060000,0.800000,set_militia
|Nova || Polar Mesh|,sp_mesh_arctic_contrast,107,The Train Collection,common,0.060000,0.800000,set_train
|AUG || Condemned|,sp_mesh_forest_fire,110,The Safehouse Collection,uncommon,0.060000,0.800000,set_safehouse
|P90 || Glacier Mesh|,sp_mesh_glacier,111,The Vertigo Collection,rare,0.060000,0.800000,set_vertigo
|SCAR-20 || Sand Mesh|,sp_mesh_sand,116,The Dust 2 Collection,common,0.060000,0.800000,set_dust_2
|Galil AR || Sage Spray|,sp_spray_desert_sage,119,The Lake Collection,common,0.060000,0.800000,set_lake,set_overpass
|AK-47 || Jungle Spray|,sp_spray_jungle,122,The Aztec Collection,common,0.060000,0.800000,set_aztec
|P90 || Sand Spray|,sp_spray_sand,124,The Dust 2 Collection,common,0.060000,0.800000,set_dust_2
|P250 || X-Ray|,cu_xray_p250,125,The X-Ray Collection,mythical,0.000000,0.300000,set_xraymachine
|XM1014 || Urban Perforated|,sp_tape_dots_urban,135,The Vertigo Collection,common,0.060000,0.800000,set_vertigo
